"id","code","description"
17294,17342,.1.1147286.1132542.1132556.1132588.
17295,17343,.1.1147286.1132542.1132556.1132588.1132589.1132590.
17296,17344,.1.1147286.1132542.1132556.1132588.1132589.1132590.
17297,17345,.1.1147286.1132542.1132556.1132588.1132589.1132592.
17298,17346,.1.1147286.1132542.1132556.1132588.1132589.1132592.
17299,17347,.1.1147286.1132542.1132556.1132588.1132589.1132594.
17300,17348,.1.1147286.1132542.1132556.1132588.1132589.1132594.1132595.
17301,17349,.1.1147286.1132542.1132556.1132588.1132589.1132594.1132596.
17302,17350,.1.1147286.1132542.1132556.1132588.1132589.1132597.
17303,17351,.1.1147286.1132542.1132556.1132588.1132589.1132597.1132598.
17304,17352,.1.1147286.1132542.1132556.1132588.1132589.1132597.1132599.
17305,17353,.1.1147286.1132542.1132556.1132588.1132589.1132600.
17306,17354,.1.1147286.1132542.1132556.1132588.1132589.1132600.
17307,17355,.1.1147286.1132542.1132556.1132588.1132589.1132602.
17308,17356,.1.1147286.1132542.1132556.1132588.1132589.1132602.1132603.
17309,17357,.1.1147286.1132542.1132556.1132588.1132589.1132602.1132604.
17310,17358,.1.1147286.1132542.1132556.1132588.1132589.1132605.
17311,17359,.1.1147286.1132542.1132556.1132588.1132589.1132605.1132606.
17312,17360,.1.1147286.1132542.1132556.1132588.1132589.1132605.1132606.1132607.
17313,17361,.1.1147286.1132542.1132556.1132588.1132589.1132605.1132606.1132608.
17314,17362,.1.1147286.1132542.1132556.1132588.1132589.1132605.1132609.
17315,17363,.1.1147286.1132542.1132556.1132588.1132589.1132605.1132609.1132610.
17316,17364,.1.1147286.1132542.1132556.1132588.1132589.1132605.1132609.1132611.
17317,17365,.1.1147286.1132542.1132556.1132588.1132589.1132605.1132612.
17318,17366,.1.1147286.1132542.1132556.1132588.1132589.1132605.1132612.1132613.
17319,17367,.1.1147286.1132542.1132556.1132588.1132589.1132605.1132612.1132614.
17320,17368,.1.1147286.1132542.1132556.1132588.1132589.1132605.1132615.
17321,17369,.1.1147286.1132542.1132556.1132588.1132589.1132605.1132615.1132616.
17322,17370,.1.1147286.1132542.1132556.1132588.1132589.1132605.1132615.1132617.
17323,17371,.1.1147286.1132542.1132556.1132588.1132589.1132605.1132618.
17324,17372,.1.1147286.1132542.1132556.1132588.1132589.1132605.1132618.1132619.
17325,17373,.1.1147286.1132542.1132556.1132588.1132589.1132605.1132618.1132620.
17326,17374,.1.1147286.1132542.1132556.1132621.
17327,17375,.1.1147286.1132542.1132556.1132621.1132622.
17328,17376,.1.1147286.1132542.1132556.1132621.1132622.1132623.
17329,17377,.1.1147286.1132542.1132556.1132621.1132622.1132623.
17330,17378,.1.1147286.1132542.1132556.1132621.1132622.1132625.
17331,17379,.1.1147286.1132542.1132556.1132621.1132622.1132625.1132626.
17332,17380,.1.1147286.1132542.1132556.1132621.1132622.1132625.1132627.
17333,17381,.1.1147286.1132542.1132556.1132621.1132622.1132628.
17334,17382,.1.1147286.1132542.1132556.1132621.1132622.1132628.1132629.
17335,17383,.1.1147286.1132542.1132556.1132621.1132622.1132628.1132629.1132630.
17336,17384,.1.1147286.1132542.1132556.1132621.1132622.1132628.1132629.1132631.
17337,17385,.1.1147286.1132542.1132556.1132621.1132622.1132628.1132629.1132632.
17338,17386,.1.1147286.1132542.1132556.1132621.1132622.1132628.1132629.1132633.
17339,17387,.1.1147286.1132542.1132556.1132621.1132622.1132628.1132629.1132634.
17340,17388,.1.1147286.1132542.1132556.1132621.1132622.1132628.1132629.1132635.
17341,17389,.1.1147286.1132542.1132556.1132621.1132622.1132628.1132636.
17342,17390,.1.1147286.1132542.1132556.1132621.1132637.
17343,17391,.1.1147286.1132542.1132556.1132621.1132637.
17344,17392,.1.1147286.1132542.1132556.1132621.1132637.1132638.1132639.
17345,17393,.1.1147286.1132542.1132556.1132621.1132637.1132638.1132640.
17346,17394,.1.1147286.1132542.1132556.1132621.1132637.1132638.1132641.
17347,17395,.1.1147286.1132542.1132556.1132621.1132637.1132638.1132642.
17348,17396,.1.1147286.1132542.1132556.1132643.
17349,17397,.1.1147286.1132542.1132556.1132643.
17350,17398,.1.1147286.1132542.1132556.1132643.1132644.1132645.
17351,17399,.1.1147286.1132542.1132556.1132643.1132644.1132645.1132646.
17352,17400,.1.1147286.1132542.1132556.1132643.1132644.1132645.1132647.
17353,17401,.1.1147286.1132542.1132556.1132643.1132644.1132648.
17354,17402,.1.1147286.1132542.1132556.1132643.1132644.1132648.1132649.
17355,17403,.1.1147286.1132542.1132556.1132643.1132644.1132648.1132650.
17356,17404,.1.1147286.1132542.1132556.1132643.1132644.1132651.
17357,17405,.1.1147286.1132542.1132556.1132643.1132644.1132651.
17358,17406,.1.1147286.1132542.1132556.1132643.1132644.1132653.
17359,17407,.1.1147286.1132542.1132556.1132643.1132644.1132653.1132654.
17360,17408,.1.1147286.1132542.1132556.1132643.1132644.1132653.1132655.
17361,17409,.1.1147286.1132542.1132556.1132643.1132644.1132653.1132656.
17362,17410,.1.1147286.1132542.1132556.1132657.
17363,17411,.1.1147286.1132542.1132556.1132657.1132658.
17364,17412,.1.1147286.1132542.1132556.1132657.1132658.1132659.
17365,17413,.1.1147286.1132542.1132556.1132657.1132658.1132659.
17366,17414,.1.1147286.1132542.1132556.1132657.1132658.1132661.
17367,17415,.1.1147286.1132542.1132556.1132657.1132658.1132661.
17368,17416,.1.1147286.1132542.1132556.1132657.1132658.1132663.
17369,17417,.1.1147286.1132542.1132556.1132657.1132658.1132663.1132664.
17370,17418,.1.1147286.1132542.1132556.1132657.1132658.1132663.1132665.
17371,17419,.1.1147286.1132542.1132556.1132657.1132666.
17372,17420,.1.1147286.1132542.1132556.1132657.1132666.
17373,17421,.1.1147286.1132542.1132556.1132657.1132666.
17374,17422,.1.1147286.1132669.
17375,17423,.1.1147286.1132669.1132670.
17376,17424,.1.1147286.1132669.1132670.
17377,17425,.1.1147286.1132669.1132670.1132671.1132672.1132673.
17378,17426,.1.1147286.1132669.1132670.1132671.1132672.1132673.
17379,17427,.1.1147286.1132669.1132670.1132671.1132672.1132675.
17380,17428,.1.1147286.1132669.1132670.1132671.1132672.1132675.
17381,17429,.1.1147286.1132669.1132670.1132671.1132672.1132677.
17382,17430,.1.1147286.1132669.1132670.1132671.1132672.1132677.1132678.
17383,17431,.1.1147286.1132669.1132670.1132671.1132672.1132677.1132678.1132679.
17384,17432,.1.1147286.1132669.1132670.1132671.1132672.1132677.1132678.1132680.
17385,17433,.1.1147286.1132669.1132670.1132671.1132672.1132677.1132681.
17386,17434,.1.1147286.1132669.1132670.1132671.1132672.1132677.1132682.
17387,17435,.1.1147286.1132669.1132670.1132671.1132672.1132677.1132682.1132683.
17388,17436,.1.1147286.1132669.1132670.1132671.1132672.1132677.1132682.1132684.
17389,17437,.1.1147286.1132669.1132670.1132671.1132672.1132677.1132682.1132685.
17390,17438,.1.1147286.1132669.1132670.1132671.1132672.1132677.1132686.
17391,17439,.1.1147286.1132669.1132670.1132671.1132672.1132677.1132687.
17392,17440,.1.1147286.1132669.1132670.1132671.1132672.1132688.
17393,17441,.1.1147286.1132669.1132670.1132671.1132672.1132688.
17394,17442,.1.1147286.1132669.1132670.1132671.1132672.1132690.
17395,17443,.1.1147286.1132669.1132670.1132671.1132672.1132690.
17396,17444,.1.1147286.1132669.1132692.
17397,17445,.1.1147286.1132669.1132692.
17398,17446,.1.1147286.1132669.1132692.1132693.1132694.1132695.
17399,17447,.1.1147286.1132669.1132692.1132693.1132694.1132695.1132696.
17400,17448,.1.1147286.1132669.1132692.1132693.1132694.1132695.1132697.
17401,17449,.1.1147286.1132669.1132692.1132693.1132694.1132695.1132697.1132698.
17402,17450,.1.1147286.1132669.1132692.1132693.1132694.1132695.1132697.1132699.
17403,17451,.1.1147286.1132669.1132692.1132693.1132694.1132695.1132700.
17404,17452,.1.1147286.1132669.1132692.1132693.1132694.1132701.
17405,17453,.1.1147286.1132669.1132692.1132693.1132694.1132701.
17406,17454,.1.1147286.1132669.1132692.1132693.1132694.1132703.
17407,17455,.1.1147286.1132669.1132692.1132693.1132694.1132703.1132704.
17408,17456,.1.1147286.1132669.1132692.1132693.1132694.1132703.1132705.
17409,17457,.1.1147302.1132706.
17410,17458,.1.1147302.1132706.1132707.
17411,17459,.1.1147302.1132706.1132707.
17412,17460,.1.1147302.1132706.1132707.
17413,17461,.1.1147302.1132706.1132707.
17414,17462,.1.1147302.1132706.1132712.
17415,17463,.1.1147302.1132706.1132712.
17416,17464,.1.1147302.1132706.1132712.1132713.1132714.1132715.
17417,17465,.1.1147302.1132706.1132712.1132713.1132714.1132715.
17418,17466,.1.1147302.1132706.1132712.1132713.1132714.1132717.
17419,17467,.1.1147302.1132706.1132712.1132713.1132714.1132717.
17420,17468,.1.1147302.1132706.1132712.1132713.1132714.1132719.
17421,17469,.1.1147302.1132706.1132712.1132713.1132714.1132719.
17422,17470,.1.1147302.1132706.1132721.
17423,17471,.1.1147302.1132706.1132721.
17424,17472,.1.1147302.1132706.1132721.1132722.1132723.1132724.
17425,17473,.1.1147302.1132706.1132721.1132722.1132723.1132724.
17426,17474,.1.1147302.1132706.1132721.1132722.1132723.1132726.
17427,17475,.1.1147302.1132706.1132721.1132722.1132723.1132726.
17428,17476,.1.1147302.1132706.1132728.
17429,17477,.1.1147302.1132706.1132728.
17430,17478,.1.1147302.1132706.1132728.1132729.1132730.1132731.
17431,17479,.1.1147302.1132706.1132728.1132729.1132730.1132731.
17432,17480,.1.1147302.1132706.1132728.1132729.1132730.1132733.
17433,17481,.1.1147302.1132706.1132728.1132729.1132730.1132733.
17434,17482,.1.1147302.1132706.1132728.1132729.1132730.1132735.
17435,17483,.1.1147302.1132706.1132728.1132729.1132730.1132735.1132736.
17436,17484,.1.1147302.1132706.1132728.1132729.1132730.1132735.1132737.
17437,17485,.1.1147302.1132706.1132728.1132729.1132730.1132735.1132738.
17438,17486,.1.1147302.1132706.1132728.1132729.1132730.1132739.
17439,17487,.1.1147302.1132706.1132728.1132729.1132730.1132739.
17440,17488,.1.1147302.1132741.
17441,17489,.1.1147302.1132741.1132742.
17442,17490,.1.1147302.1132741.1132742.
17443,17491,.1.1147302.1132741.1132742.1132743.1132744.1132745.
17444,17492,.1.1147302.1132741.1132742.1132743.1132744.1132745.1132746.
17445,17493,.1.1147302.1132741.1132742.1132743.1132744.1132745.1132746.1132747.
17446,17494,.1.1147302.1132741.1132742.1132743.1132744.1132745.1132746.1132748.
17447,17495,.1.1147302.1132741.1132742.1132743.1132744.1132745.1132746.1132749.
17448,17496,.1.1147302.1132741.1132742.1132743.1132744.1132745.1132750.
17449,17497,.1.1147302.1132741.1132742.1132743.1132744.1132745.1132750.1132751.
17450,17498,.1.1147302.1132741.1132742.1132743.1132744.1132745.1132750.1132752.
17451,17499,.1.1147302.1132741.1132742.1132743.1132744.1132745.1132750.1132753.
17452,17500,.1.1147302.1132741.1132742.1132743.1132744.1132754.
17453,17501,.1.1147302.1132741.1132742.1132743.1132744.1132754.1132755.
17454,17502,.1.1147302.1132741.1132742.1132743.1132744.1132754.1132755.1132756.
17455,17503,.1.1147302.1132741.1132742.1132743.1132744.1132754.1132755.1132757.
17456,17504,.1.1147302.1132741.1132742.1132743.1132744.1132754.1132758.
17457,17505,.1.1147302.1132741.1132742.1132743.1132744.1132754.1132758.1132759.
17458,17506,.1.1147302.1132741.1132742.1132743.1132744.1132754.1132758.1132760.
17459,17507,.1.1147302.1132741.1132742.1132743.1132744.1132754.1132761.
17460,17508,.1.1147302.1132741.1132742.1132743.1132744.1132762.
17461,17509,.1.1147302.1132741.1132742.1132743.1132744.1132762.1132763.
17462,17510,.1.1147302.1132741.1132742.1132743.1132744.1132762.1132764.
17463,17511,.1.1147302.1132741.1132742.1132743.1132744.1132762.1132765.
17464,17512,.1.1147302.1132741.1132742.1132743.1132744.1132766.
17465,17513,.1.1147302.1132741.1132742.1132743.1132744.1132766.1132767.
17466,17514,.1.1147302.1132741.1132742.1132743.1132744.1132766.1132767.1132768.
17467,17515,.1.1147302.1132741.1132742.1132743.1132744.1132766.1132767.1132769.
17468,17516,.1.1147302.1132741.1132742.1132743.1132744.1132766.1132767.1132770.
17469,17517,.1.1147302.1132741.1132742.1132743.1132744.1132766.1132771.
17470,17518,.1.1147302.1132741.1132742.1132743.1132744.1132766.1132772.
17471,17519,.1.1147302.1132741.1132742.1132743.1132744.1132766.1132773.
17472,17520,.1.1147302.1132741.1132774.
17473,17521,.1.1147302.1132741.1132774.1132775.
17474,17522,.1.1147302.1132741.1132774.1132775.
17475,17523,.1.1147302.1132741.1132774.1132775.1132776.1132777.
17476,17524,.1.1147302.1132741.1132774.1132775.1132776.1132777.
17477,17525,.1.1147302.1132741.1132774.1132775.1132776.1132779.
17478,17526,.1.1147302.1132741.1132774.1132775.1132776.1132779.
17479,17527,.1.1147302.1132741.1132774.1132781.
17480,17528,.1.1147302.1132741.1132774.1132781.1132782.
17481,17529,.1.1147302.1132741.1132774.1132781.1132782.1132783.
17482,17530,.1.1147302.1132741.1132774.1132781.1132782.1132783.
17483,17531,.1.1147302.1132741.1132774.1132781.1132782.1132785.
17484,17532,.1.1147302.1132741.1132774.1132781.1132782.1132785.
17485,17533,.1.1147302.1132741.1132774.1132781.1132787.
17486,17534,.1.1147302.1132741.1132774.1132781.1132787.
17487,17535,.1.1147302.1132741.1132774.1132781.1132787.1132788.1132789.
17488,17536,.1.1147302.1132741.1132774.1132781.1132787.1132788.1132790.
17489,17537,.1.1147302.1132741.1132774.1132781.1132787.1132788.1132791.
17490,17538,.1.1147302.1132741.1132774.1132781.1132787.1132788.1132792.
17491,17539,.1.1147302.1132741.1132774.1132781.1132787.1132788.1132793.
17492,17540,.1.1147302.1132741.1132794.
17493,17541,.1.1147302.1132741.1132794.
17494,17542,.1.1147302.1132741.1132794.
17495,17543,.1.1147302.1132741.1132794.1132795.1132796.1132797.1132798.
17496,17544,.1.1147302.1132741.1132794.1132795.1132796.1132797.1132798.1132799.
17497,17545,.1.1147302.1132741.1132794.1132795.1132796.1132797.1132798.1132800.
17498,17546,.1.1147302.1132741.1132794.1132795.1132796.1132797.1132798.1132801.
17499,17547,.1.1147302.1132741.1132794.1132795.1132796.1132797.1132798.1132802.
17500,17548,.1.1147302.1132741.1132794.1132795.1132796.1132797.1132803.
17501,17549,.1.1147303.1132804.
17502,17550,.1.1147303.1132804.1132805.
17503,17551,.1.1147303.1132804.1132805.1132806.
17504,17552,.1.1147303.1132804.1132805.1132806.1132807.
17505,17553,.1.1147303.1132804.1132805.1132806.1132807.1132808.
17506,17554,.1.1147303.1132804.1132805.1132806.1132807.1132808.
17507,17555,.1.1147303.1132804.1132805.1132806.1132807.1132810.
17508,17556,.1.1147303.1132804.1132805.1132806.1132807.1132810.
17509,17557,.1.1147303.1132804.1132805.1132806.1132807.1132812.
17510,17558,.1.1147303.1132804.1132805.1132806.1132807.1132812.
17511,17559,.1.1147303.1132804.1132805.1132806.1132807.1132814.
17512,17560,.1.1147303.1132804.1132805.1132806.1132807.1132814.
17513,17561,.1.1147303.1132804.1132805.1132806.1132807.1132816.
17514,17562,.1.1147303.1132804.1132805.1132806.1132807.1132816.
17515,17563,.1.1147303.1132804.1132805.1132806.1132807.1132818.
17516,17564,.1.1147303.1132804.1132805.1132806.1132807.1132818.
17517,17565,.1.1147303.1132804.1132805.1132806.1132807.1132820.
17518,17566,.1.1147303.1132804.1132805.1132806.1132807.1132820.
17519,17567,.1.1147303.1132804.1132805.1132806.1132822.
17520,17568,.1.1147303.1132804.1132805.1132806.1132822.
17521,17569,.1.1147303.1132804.1132805.1132806.1132822.1132823.1132824.
17522,17570,.1.1147303.1132804.1132805.1132806.1132822.1132823.1132825.
17523,17571,.1.1147303.1132804.1132805.1132806.1132826.
17524,17572,.1.1147303.1132804.1132805.1132806.1132826.
17525,17573,.1.1147303.1132804.1132805.1132806.1132826.1132827.1132828.
17526,17574,.1.1147303.1132804.1132805.1132806.1132826.1132827.1132829.
17527,17575,.1.1147303.1132804.1132805.1132806.1132826.1132827.1132830.
17528,17576,.1.1147303.1132804.1132805.1132806.1132826.1132827.1132831.
17529,17577,.1.1147303.1132804.1132805.1132806.1132826.1132827.1132832.
17530,17578,.1.1147303.1132804.1132805.1132806.1132826.1132827.1132833.
17531,17579,.1.1147303.1132804.1132805.1132806.1132826.1132827.1132834.
17532,17580,.1.1147303.1132804.1132805.1132806.1132835.
17533,17581,.1.1147303.1132804.1132805.1132806.1132835.1132836.
17534,17582,.1.1147303.1132804.1132805.1132806.1132835.1132836.
17535,17583,.1.1147303.1132804.1132805.1132806.1132835.1132838.
17536,17584,.1.1147303.1132804.1132805.1132806.1132835.1132838.
17537,17585,.1.1147303.1132804.1132805.1132806.1132840.
17538,17586,.1.1147303.1132804.1132805.1132806.1132840.
17539,17587,.1.1147303.1132804.1132805.1132806.1132840.
17540,17588,.1.1147303.1132804.1132805.1132806.1132843.
17541,17589,.1.1147303.1132804.1132805.1132806.1132843.
17542,17590,.1.1147303.1132804.1132805.1132806.1132843.
17543,17591,.1.1147303.1132804.1132805.1132846.
17544,17592,.1.1147303.1132804.1132805.1132846.1132847.
17545,17593,.1.1147303.1132804.1132805.1132846.1132847.
17546,17594,.1.1147303.1132804.1132805.1132846.1132847.
17547,17595,.1.1147303.1132804.1132805.1132846.1132850.
17548,17596,.1.1147303.1132804.1132805.1132846.1132850.
17549,17597,.1.1147303.1132804.1132805.1132846.1132850.
17550,17598,.1.1147303.1132804.1132805.1132846.1132853.
17551,17599,.1.1147303.1132804.1132805.1132846.1132853.
17552,17600,.1.1147303.1132804.1132805.1132846.1132853.
17553,17601,.1.1147303.1132804.1132805.1132856.
17554,17602,.1.1147303.1132804.1132805.1132856.1132857.
17555,17603,.1.1147303.1132804.1132805.1132856.1132857.
17556,17604,.1.1147303.1132804.1132805.1132856.1132857.
17557,17605,.1.1147303.1132804.1132805.1132856.1132860.
17558,17606,.1.1147303.1132804.1132805.1132856.1132860.
17559,17607,.1.1147303.1132804.1132805.1132856.1132860.
17560,17608,.1.1147303.1132804.1132805.1132856.1132863.
17561,17609,.1.1147303.1132804.1132805.1132856.1132863.1132864.
17562,17610,.1.1147303.1132804.1132805.1132856.1132863.1132864.
17563,17611,.1.1147303.1132804.1132805.1132856.1132863.1132866.
17564,17612,.1.1147303.1132804.1132805.1132856.1132863.1132866.
17565,17613,.1.1147303.1132804.1132805.1132868.
17566,17614,.1.1147303.1132804.1132805.1132868.1132869.
17567,17615,.1.1147303.1132804.1132805.1132868.1132869.1132870.
17568,17616,.1.1147303.1132804.1132805.1132868.1132869.1132870.1132871.
17569,17617,.1.1147303.1132804.1132805.1132868.1132869.1132870.1132872.
17570,17618,.1.1147303.1132804.1132805.1132868.1132869.1132873.
17571,17619,.1.1147303.1132804.1132805.1132868.1132869.1132873.
17572,17620,.1.1147303.1132804.1132805.1132868.1132869.1132875.
17573,17621,.1.1147303.1132804.1132805.1132868.1132869.1132875.
17574,17622,.1.1147303.1132804.1132805.1132868.1132877.
17575,17623,.1.1147303.1132804.1132805.1132868.1132877.
17576,17624,.1.1147303.1132804.1132805.1132868.1132877.
17577,17625,.1.1147303.1132804.1132805.1132868.1132880.
17578,17626,.1.1147303.1132804.1132805.1132868.1132880.1132881.
17579,17627,.1.1147303.1132804.1132805.1132868.1132880.1132881.
17580,17628,.1.1147303.1132804.1132805.1132868.1132880.1132883.
17581,17629,.1.1147303.1132804.1132805.1132868.1132880.1132883.
17582,17630,.1.1147303.1132804.1132805.1132868.1132885.
17583,17631,.1.1147303.1132804.1132805.1132868.1132885.
17584,17632,.1.1147303.1132804.1132805.1132868.1132885.
17585,17633,.1.1147303.1132804.1132805.1132888.
17586,17634,.1.1147303.1132804.1132805.1132888.1132889.
